TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
1026,9/6/2024,9/6/2024,DOC001026,Invoice,2,5,1,37,,5,2,4412,661.8,5,882.4,GL0005,202409,B6,System,2/14/2026 16:10
2975,7/27/2024,7/27/2024,DOC002975,Invoice,1,7,4,21,3,7,1,4410,661.5,8,551.25,GL0007,202407,B5,System,2/14/2026 16:10
1256,8/9/2024,8/9/2024,DOC001256,Invoice,5,7,4,10,16,7,5,4407,661.05,4,1101.75,GL0007,202408,B6,System,2/14/2026 16:10
2841,7/22/2024,7/22/2024,DOC002841,Invoice,3,4,3,3,,4,3,4405.5,660.825,3,1468.5,GL0004,202407,B1,System,2/14/2026 16:10
2320,7/2/2024,7/2/2024,DOC002320,Invoice,3,7,4,3,10,7,3,4404,660.6,6,734,GL0007,202407,B0,System,2/14/2026 16:10
1706,9/5/2024,9/5/2024,DOC001706,Invoice,2,1,1,7,,1,2,4403,660.45,7,629,GL0001,202409,B6,System,2/14/2026 16:10
501,7/4/2024,7/4/2024,DOC000501,Invoice,3,3,1,13,,3,3,4401,660.15,5,880.2,GL0003,202407,B1,System,2/14/2026 16:10
3092,8/28/2024,8/28/2024,DOC003092,Invoice,2,7,4,22,20,7,2,4400,660,5,880,GL0007,202408,B2,System,2/14/2026 16:10
135,7/5/2024,7/5/2024,DOC000135,Invoice,4,3,3,14,,3,4,4400,660,9,488.8888889,GL0003,202407,B5,System,2/14/2026 16:10
3096,8/10/2024,8/10/2024,DOC003096,Invoice,3,7,4,38,15,7,3,4400,660,5,880,GL0007,202408,B6,System,2/14/2026 16:10
4749,9/14/2024,9/14/2024,DOC004749,Invoice,1,5,2,31,,5,1,4399,659.85,1,4399,GL0005,202409,B9,System,2/14/2026 16:10
1510,7/27/2024,7/27/2024,DOC001510,Invoice,1,7,4,26,5,7,1,4398,659.7,5,879.6,GL0007,202407,B0,System,2/14/2026 16:10
3328,7/12/2024,7/12/2024,DOC003328,Invoice,1,6,1,6,,6,1,4397,659.55,1,4397,GL0006,202407,B8,System,2/14/2026 16:10
4584,8/11/2024,8/11/2024,DOC004584,Invoice,5,4,2,35,,4,5,4397,659.55,3,1465.666667,GL0004,202408,B4,System,2/14/2026 16:10
1297,8/3/2024,8/3/2024,DOC001297,Invoice,5,3,2,25,,3,5,4396,659.4,5,879.2,GL0003,202408,B7,System,2/14/2026 16:10
3748,7/25/2024,7/25/2024,DOC003748,Invoice,2,8,1,37,,8,2,4396,659.4,2,2198,GL0008,202407,B8,System,2/14/2026 16:10
2645,8/3/2024,8/3/2024,DOC002645,Invoice,5,1,3,10,,1,5,4392,658.8,9,488,GL0001,202408,B5,System,2/14/2026 16:10
2886,9/22/2024,9/22/2024,DOC002886,Invoice,2,6,3,37,,6,2,4390,658.5,5,878,GL0006,202409,B6,System,2/14/2026 16:10
429,8/20/2024,8/20/2024,DOC000429,Invoice,2,2,2,37,,2,2,4389,658.35,8,548.625,GL0002,202408,B9,System,2/14/2026 16:10
219,8/24/2024,8/24/2024,DOC000219,Invoice,3,7,4,38,10,7,3,4389,658.35,2,2194.5,GL0007,202408,B9,System,2/14/2026 16:10
2315,7/3/2024,7/3/2024,DOC002315,Invoice,3,2,1,13,,2,3,4387.5,658.125,4,1096.875,GL0002,202407,B5,System,2/14/2026 16:10
2836,8/20/2024,8/20/2024,DOC002836,Invoice,2,6,1,27,,6,2,4387,658.05,4,1096.75,GL0006,202408,B6,System,2/14/2026 16:10
288,8/20/2024,8/20/2024,DOC000288,Invoice,4,7,4,14,4,7,4,4386,657.9,5,877.2,GL0007,202408,B8,System,2/14/2026 16:10
3214,8/22/2024,8/22/2024,DOC003214,Invoice,3,4,1,3,,4,3,4386,657.9,9,487.3333333,GL0004,202408,B4,System,2/14/2026 16:10
4248,9/23/2024,9/23/2024,DOC004248,Invoice,1,4,1,21,,4,1,4386,657.9,3,1462,GL0004,202409,B8,System,2/14/2026 16:10
1440,9/2/2024,9/2/2024,DOC001440,Invoice,3,5,1,8,,5,3,4385,657.75,1,4385,GL0005,202409,B0,System,2/14/2026 16:10
3820,7/11/2024,7/11/2024,DOC003820,Invoice,4,6,3,39,,6,4,4384,657.6,5,876.8,GL0006,202407,B0,System,2/14/2026 16:10
1764,8/9/2024,8/9/2024,DOC001764,Invoice,2,7,4,27,19,7,2,4384,657.6,8,548,GL0007,202408,B4,System,2/14/2026 16:10
707,8/3/2024,8/3/2024,DOC000707,Invoice,1,1,1,1,,1,1,4382.5,657.375,3,1460.833333,GL0001,202408,B7,System,2/14/2026 16:10
116,8/22/2024,8/22/2024,DOC000116,Invoice,3,2,3,13,,2,3,4382.5,657.375,3,1460.833333,GL0002,202408,B6,System,2/14/2026 16:10
3033,7/11/2024,7/11/2024,DOC003033,Invoice,1,6,1,1,,6,1,4382,657.3,1,4382,GL0006,202407,B3,System,2/14/2026 16:10
89,8/28/2024,8/28/2024,DOC000089,Invoice,1,8,1,11,,8,1,4381,657.15,5,876.2,GL0008,202408,B9,System,2/14/2026 16:10
3145,7/5/2024,7/5/2024,DOC003145,Invoice,4,7,4,39,1,7,4,4378,656.7,3,1459.333333,GL0007,202407,B5,System,2/14/2026 16:10
4489,8/12/2024,8/12/2024,DOC004489,Invoice,5,1,3,10,,1,5,4377,656.55,6,729.5,GL0001,202408,B9,System,2/14/2026 16:10
1638,7/7/2024,7/7/2024,DOC001638,Invoice,5,6,1,30,,6,5,4374,656.1,4,1093.5,GL0006,202407,B8,System,2/14/2026 16:10
2925,9/19/2024,9/19/2024,DOC002925,Invoice,3,7,4,3,14,7,3,4373,655.95,9,485.8888889,GL0007,202409,B5,System,2/14/2026 16:10
2799,9/8/2024,9/8/2024,DOC002799,Invoice,3,4,2,18,,4,3,4373,655.95,9,485.8888889,GL0004,202409,B9,System,2/14/2026 16:10
85,9/21/2024,9/21/2024,DOC000085,Invoice,4,8,1,9,,8,4,4373,655.95,3,1457.666667,GL0008,202409,B5,System,2/14/2026 16:10
250,8/1/2024,8/1/2024,DOC000250,Invoice,5,5,2,35,,5,5,4369,655.35,6,728.1666667,GL0005,202408,B0,System,2/14/2026 16:10
439,7/14/2024,7/14/2024,DOC000439,Invoice,1,1,2,26,,1,1,4367,655.05,9,485.2222222,GL0001,202407,B9,System,2/14/2026 16:10
1487,7/21/2024,7/21/2024,DOC001487,Invoice,2,1,1,12,,1,2,4366,654.9,5,873.2,GL0001,202407,B7,System,2/14/2026 16:10
2169,9/24/2024,9/24/2024,DOC002169,Invoice,3,4,2,28,,4,3,4365.5,654.825,7,623.6428571,GL0004,202409,B9,System,2/14/2026 16:10
1512,8/30/2024,8/30/2024,DOC001512,Invoice,2,6,2,7,,6,2,4365,654.75,9,485,GL0006,202408,B2,System,2/14/2026 16:10
3207,9/14/2024,9/14/2024,DOC003207,Invoice,4,6,3,19,,6,4,4365,654.75,7,623.5714286,GL0006,202409,B7,System,2/14/2026 16:10
1156,8/18/2024,8/18/2024,DOC001156,Invoice,5,1,1,40,,1,5,4364.5,654.675,3,1454.833333,GL0001,202408,B6,System,2/14/2026 16:10
4106,9/9/2024,9/9/2024,DOC004106,Invoice,3,5,1,18,,5,3,4364,654.6,3,1454.666667,GL0005,202409,B6,System,2/14/2026 16:10
1900,8/19/2024,8/19/2024,DOC001900,Invoice,1,5,2,16,,5,1,4363,654.45,4,1090.75,GL0005,202408,B0,System,2/14/2026 16:10
1560,9/28/2024,9/28/2024,DOC001560,Invoice,4,3,2,34,,3,4,4362,654.3,10,436.2,GL0003,202409,B0,System,2/14/2026 16:10
3742,9/10/2024,9/10/2024,DOC003742,Invoice,4,4,1,39,,4,4,4360,654,10,436,GL0004,202409,B2,System,2/14/2026 16:10
4207,9/19/2024,9/19/2024,DOC004207,Invoice,5,2,2,5,,2,5,4360,654,10,436,GL0002,202409,B7,System,2/14/2026 16:10
1392,9/28/2024,9/28/2024,DOC001392,Invoice,4,1,2,39,,1,4,4360,654,9,484.4444444,GL0001,202409,B2,System,2/14/2026 16:10
73,7/9/2024,7/9/2024,DOC000073,Invoice,2,5,1,22,,5,2,4359,653.85,8,544.875,GL0005,202407,B3,System,2/14/2026 16:10
4851,8/16/2024,8/16/2024,DOC004851,Invoice,3,6,1,38,,6,3,4359,653.85,1,4359,GL0006,202408,B1,System,2/14/2026 16:10
3596,9/7/2024,9/7/2024,DOC003596,Invoice,1,3,3,11,,3,1,4358.5,653.775,3,1452.833333,GL0003,202409,B6,System,2/14/2026 16:10
14,7/13/2024,7/13/2024,DOC000014,Invoice,5,1,3,35,,1,5,4358,653.7,9,484.2222222,GL0001,202407,B4,System,2/14/2026 16:10
696,7/20/2024,7/20/2024,DOC000696,Invoice,5,5,2,40,,5,5,4358,653.7,6,726.3333333,GL0005,202407,B6,System,2/14/2026 16:10
2694,7/3/2024,7/3/2024,DOC002694,Invoice,3,5,2,13,,5,3,4358,653.7,9,484.2222222,GL0005,202407,B4,System,2/14/2026 16:10
4931,9/4/2024,9/4/2024,DOC004931,Invoice,3,6,2,8,,6,3,4358,653.7,3,1452.666667,GL0006,202409,B1,System,2/14/2026 16:10
1320,8/17/2024,8/17/2024,DOC001320,Invoice,4,7,4,24,14,7,4,4357,653.55,10,435.7,GL0007,202408,B0,System,2/14/2026 16:10
2199,7/16/2024,7/16/2024,DOC002199,Invoice,5,7,4,20,3,7,5,4357,653.55,7,622.4285714,GL0007,202407,B9,System,2/14/2026 16:10
3856,9/23/2024,9/23/2024,DOC003856,Invoice,1,3,1,31,,3,1,4357,653.55,7,622.4285714,GL0003,202409,B6,System,2/14/2026 16:10
1887,8/13/2024,8/13/2024,DOC001887,Invoice,3,3,2,33,,3,3,4357,653.55,4,1089.25,GL0003,202408,B7,System,2/14/2026 16:10
4158,9/17/2024,9/17/2024,DOC004158,Invoice,4,3,1,34,,3,4,4355,653.25,3,1451.666667,GL0003,202409,B8,System,2/14/2026 16:10
3519,9/13/2024,9/13/2024,DOC003519,Invoice,1,8,3,21,,8,1,4354,653.1,9,483.7777778,GL0008,202409,B9,System,2/14/2026 16:10
2938,7/19/2024,7/19/2024,DOC002938,Invoice,3,7,4,8,1,7,3,4354,653.1,9,483.7777778,GL0007,202407,B8,System,2/14/2026 16:10
584,7/20/2024,7/20/2024,DOC000584,Invoice,5,3,3,35,,3,5,4350,652.5,9,483.3333333,GL0003,202407,B4,System,2/14/2026 16:10
3695,8/8/2024,8/8/2024,DOC003695,Invoice,3,5,2,28,,5,3,4349,652.35,5,869.8,GL0005,202408,B5,System,2/14/2026 16:10
950,7/13/2024,7/13/2024,DOC000950,Invoice,1,5,3,26,,5,1,4349,652.35,8,543.625,GL0005,202407,B0,System,2/14/2026 16:10
620,9/2/2024,9/2/2024,DOC000620,Invoice,1,4,3,11,,4,1,4349,652.35,9,483.2222222,GL0004,202409,B0,System,2/14/2026 16:10
4242,8/1/2024,8/1/2024,DOC004242,Invoice,5,7,4,10,10,7,5,4349,652.35,3,1449.666667,GL0007,202408,B2,System,2/14/2026 16:10
1501,7/17/2024,7/17/2024,DOC001501,Invoice,3,3,3,28,,3,3,4348,652.2,5,869.6,GL0003,202407,B1,System,2/14/2026 16:10
4830,8/2/2024,8/2/2024,DOC004830,Invoice,4,5,2,4,,5,4,4348,652.2,2,2174,GL0005,202408,B0,System,2/14/2026 16:10
4057,8/21/2024,8/21/2024,DOC004057,Invoice,4,3,1,24,,3,4,4346.5,651.975,6,724.4166667,GL0003,202408,B7,System,2/14/2026 16:10
4007,8/17/2024,8/17/2024,DOC004007,Invoice,3,7,4,13,14,7,3,4346,651.9,8,543.25,GL0007,202408,B7,System,2/14/2026 16:10
4579,9/24/2024,9/24/2024,DOC004579,Invoice,2,4,1,7,,4,2,4346,651.9,8,543.25,GL0004,202409,B9,System,2/14/2026 16:10
4152,8/14/2024,8/14/2024,DOC004152,Invoice,4,2,1,39,,2,4,4346,651.9,6,724.3333333,GL0002,202408,B2,System,2/14/2026 16:10
253,9/4/2024,9/4/2024,DOC000253,Invoice,4,6,2,4,,6,4,4345,651.75,5,869,GL0006,202409,B3,System,2/14/2026 16:10
4157,7/22/2024,7/22/2024,DOC004157,Invoice,2,7,4,32,14,7,2,4344,651.6,8,543,GL0007,202407,B7,System,2/14/2026 16:10
4382,9/1/2024,9/1/2024,DOC004382,Invoice,1,5,1,36,,5,1,4344,651.6,9,482.6666667,GL0005,202409,B2,System,2/14/2026 16:10
3213,9/8/2024,9/8/2024,DOC003213,Invoice,1,3,1,21,,3,1,4344,651.6,10,434.4,GL0003,202409,B3,System,2/14/2026 16:10
2174,7/19/2024,7/19/2024,DOC002174,Invoice,4,5,1,9,,5,4,4343,651.45,9,482.5555556,GL0005,202407,B4,System,2/14/2026 16:10
2909,9/25/2024,9/25/2024,DOC002909,Invoice,4,8,3,9,,8,4,4342,651.3,5,868.4,GL0008,202409,B9,System,2/14/2026 16:10
3392,9/13/2024,9/13/2024,DOC003392,Invoice,4,6,1,29,,6,4,4340,651,5,868,GL0006,202409,B2,System,2/14/2026 16:10
376,8/4/2024,8/4/2024,DOC000376,Invoice,4,1,3,14,,1,4,4340,651,6,723.3333333,GL0001,202408,B6,System,2/14/2026 16:10
3398,9/11/2024,9/11/2024,DOC003398,Invoice,4,2,1,14,,2,4,4338,650.7,5,867.6,GL0002,202409,B8,System,2/14/2026 16:10
3275,7/14/2024,7/14/2024,DOC003275,Invoice,4,7,4,9,11,7,4,4338,650.7,3,1446,GL0007,202407,B5,System,2/14/2026 16:10
4241,9/21/2024,9/21/2024,DOC004241,Invoice,4,7,4,34,17,7,4,4338,650.7,4,1084.5,GL0007,202409,B1,System,2/14/2026 16:10
435,7/14/2024,7/14/2024,DOC000435,Invoice,3,8,3,18,,8,3,4338,650.7,9,482,GL0008,202407,B5,System,2/14/2026 16:10
3889,7/14/2024,7/14/2024,DOC003889,Invoice,5,5,3,30,,5,5,4338,650.7,4,1084.5,GL0005,202407,B9,System,2/14/2026 16:10
1926,8/18/2024,8/18/2024,DOC001926,Invoice,3,6,2,8,,6,3,4337,650.55,8,542.125,GL0006,202408,B6,System,2/14/2026 16:10
1050,7/8/2024,7/8/2024,DOC001050,Invoice,1,5,3,31,,5,1,4336,650.4,9,481.7777778,GL0005,202407,B0,System,2/14/2026 16:10
3342,8/30/2024,8/30/2024,DOC003342,Invoice,3,7,4,38,14,7,3,4336,650.4,10,433.6,GL0007,202408,B2,System,2/14/2026 16:10
390,7/28/2024,7/28/2024,DOC000390,Invoice,4,8,3,19,,8,4,4335,650.25,8,541.875,GL0008,202407,B0,System,2/14/2026 16:10
649,9/23/2024,9/23/2024,DOC000649,Invoice,1,8,2,6,,8,1,4335,650.25,4,1083.75,GL0008,202409,B9,System,2/14/2026 16:10
698,8/7/2024,8/7/2024,DOC000698,Invoice,3,3,1,23,,3,3,4334.5,650.175,9,481.6111111,GL0003,202408,B8,System,2/14/2026 16:10
1801,9/2/2024,9/2/2024,DOC001801,Invoice,3,7,4,3,17,7,3,4334,650.1,5,866.8,GL0007,202409,B1,System,2/14/2026 16:10
580,8/28/2024,8/28/2024,DOC000580,Invoice,5,6,2,40,,6,5,4334,650.1,9,481.5555556,GL0006,202408,B0,System,2/14/2026 16:10
409,9/7/2024,9/7/2024,DOC000409,Invoice,5,2,3,15,,2,5,4333,649.95,10,433.3,GL0002,202409,B9,System,2/14/2026 16:10
1578,7/9/2024,7/9/2024,DOC001578,Invoice,5,8,3,5,,8,5,4333,649.95,7,619,GL0008,202407,B8,System,2/14/2026 16:10
2699,9/4/2024,9/4/2024,DOC002699,Invoice,3,8,3,8,,8,3,4331,649.65,9,481.2222222,GL0008,202409,B9,System,2/14/2026 16:10
1088,9/7/2024,9/7/2024,DOC001088,Invoice,3,5,1,8,,5,3,4329,649.35,7,618.4285714,GL0005,202409,B8,System,2/14/2026 16:10
1396,8/21/2024,8/21/2024,DOC001396,Invoice,1,5,2,31,,5,1,4328,649.2,7,618.2857143,GL0005,202408,B6,System,2/14/2026 16:10
1157,9/4/2024,9/4/2024,DOC001157,Invoice,1,8,3,1,,8,1,4328,649.2,3,1442.666667,GL0008,202409,B7,System,2/14/2026 16:10
266,9/21/2024,9/21/2024,DOC000266,Invoice,2,1,1,7,,1,2,4328,649.2,7,618.2857143,GL0001,202409,B6,System,2/14/2026 16:10
2530,7/16/2024,7/16/2024,DOC002530,Invoice,3,3,3,18,,3,3,4328,649.2,4,1082,GL0003,202407,B0,System,2/14/2026 16:10
1041,9/8/2024,9/8/2024,DOC001041,Invoice,3,3,1,8,,3,3,4327,649.05,8,540.875,GL0003,202409,B1,System,2/14/2026 16:10
4105,7/7/2024,7/7/2024,DOC004105,Invoice,2,8,3,7,,8,2,4324,648.6,3,1441.333333,GL0008,202407,B5,System,2/14/2026 16:10
3600,7/6/2024,7/6/2024,DOC003600,Invoice,4,8,2,34,,8,4,4323,648.45,9,480.3333333,GL0008,202407,B0,System,2/14/2026 16:10
3704,7/27/2024,7/27/2024,DOC003704,Invoice,3,8,2,3,,8,3,4323,648.45,3,1441,GL0008,202407,B4,System,2/14/2026 16:10
1185,7/12/2024,7/12/2024,DOC001185,Invoice,1,5,1,26,,5,1,4321,648.15,7,617.2857143,GL0005,202407,B5,System,2/14/2026 16:10
741,7/24/2024,7/24/2024,DOC000741,Invoice,4,6,2,29,,6,4,4320,648,8,540,GL0006,202407,B1,System,2/14/2026 16:10
3728,9/17/2024,9/17/2024,DOC003728,Invoice,2,5,2,2,,5,2,4320,648,9,480,GL0005,202409,B8,System,2/14/2026 16:10
2722,7/12/2024,7/12/2024,DOC002722,Invoice,2,8,1,37,,8,2,4320,648,9,480,GL0008,202407,B2,System,2/14/2026 16:10
3274,7/12/2024,7/12/2024,DOC003274,Invoice,3,1,1,33,,1,3,4320,648,9,480,GL0001,202407,B4,System,2/14/2026 16:10
4303,9/1/2024,9/1/2024,DOC004303,Invoice,4,4,2,9,,4,4,4320,648,10,432,GL0004,202409,B3,System,2/14/2026 16:10
2762,9/14/2024,9/14/2024,DOC002762,Invoice,1,7,4,31,11,7,1,4319,647.85,7,617,GL0007,202409,B2,System,2/14/2026 16:10
2274,9/16/2024,9/16/2024,DOC002274,Invoice,1,6,2,21,,6,1,4319,647.85,4,1079.75,GL0006,202409,B4,System,2/14/2026 16:10
1342,8/28/2024,8/28/2024,DOC001342,Invoice,3,5,3,18,,5,3,4318,647.7,8,539.75,GL0005,202408,B2,System,2/14/2026 16:10
583,8/30/2024,8/30/2024,DOC000583,Invoice,4,8,1,14,,8,4,4318,647.7,7,616.8571429,GL0008,202408,B3,System,2/14/2026 16:10
1010,9/19/2024,9/19/2024,DOC001010,Invoice,5,2,1,40,,2,5,4316,647.4,10,431.6,GL0002,202409,B0,System,2/14/2026 16:10
1494,8/31/2024,8/31/2024,DOC001494,Invoice,3,6,2,3,,6,3,4316,647.4,9,479.5555556,GL0006,202408,B4,System,2/14/2026 16:10
4216,7/27/2024,7/27/2024,DOC004216,Invoice,1,8,3,16,,8,1,4316,647.4,3,1438.666667,GL0008,202407,B6,System,2/14/2026 16:10
3711,7/22/2024,7/22/2024,DOC003711,Invoice,2,5,1,32,,5,2,4315,647.25,5,863,GL0005,202407,B1,System,2/14/2026 16:10
4697,9/3/2024,9/3/2024,DOC004697,Invoice,5,6,3,35,,6,5,4315,647.25,6,719.1666667,GL0006,202409,B7,System,2/14/2026 16:10
2994,7/22/2024,7/22/2024,DOC002994,Invoice,2,3,1,12,,3,2,4312,646.8,7,616,GL0003,202407,B4,System,2/14/2026 16:10
2183,8/27/2024,8/27/2024,DOC002183,Invoice,2,7,4,37,16,7,2,4312,646.8,5,862.4,GL0007,202408,B3,System,2/14/2026 16:10
3103,7/24/2024,7/24/2024,DOC003103,Invoice,5,6,3,35,,6,5,4312,646.8,3,1437.333333,GL0006,202407,B3,System,2/14/2026 16:10
2093,9/4/2024,9/4/2024,DOC002093,Invoice,5,3,1,15,,3,5,4311,646.65,9,479,GL0003,202409,B3,System,2/14/2026 16:10
3853,8/3/2024,8/3/2024,DOC003853,Invoice,5,8,2,40,,8,5,4311,646.65,2,2155.5,GL0008,202408,B3,System,2/14/2026 16:10
3380,7/7/2024,7/7/2024,DOC003380,Invoice,4,6,2,4,,6,4,4310,646.5,4,1077.5,GL0006,202407,B0,System,2/14/2026 16:10
2466,8/6/2024,8/6/2024,DOC002466,Invoice,5,5,3,20,,5,5,4310,646.5,5,862,GL0005,202408,B6,System,2/14/2026 16:10
1377,7/3/2024,7/3/2024,DOC001377,Invoice,4,1,1,24,,1,4,4310,646.5,9,478.8888889,GL0001,202407,B7,System,2/14/2026 16:10
2595,8/18/2024,8/18/2024,DOC002595,Invoice,4,3,1,4,,3,4,4309.5,646.425,7,615.6428571,GL0003,202408,B5,System,2/14/2026 16:10
3130,9/17/2024,9/17/2024,DOC003130,Invoice,1,1,1,6,,1,1,4308,646.2,6,718,GL0001,202409,B0,System,2/14/2026 16:10
3518,8/21/2024,8/21/2024,DOC003518,Invoice,1,4,3,11,,4,1,4308,646.2,6,718,GL0004,202408,B8,System,2/14/2026 16:10
478,8/17/2024,8/17/2024,DOC000478,Invoice,2,8,2,12,,8,2,4308,646.2,4,1077,GL0008,202408,B8,System,2/14/2026 16:10
1175,7/23/2024,7/23/2024,DOC001175,Invoice,2,1,1,32,,1,2,4307,646.05,5,861.4,GL0001,202407,B5,System,2/14/2026 16:10
533,7/17/2024,7/17/2024,DOC000533,Invoice,4,1,2,39,,1,4,4307,646.05,9,478.5555556,GL0001,202407,B3,System,2/14/2026 16:10
4727,7/6/2024,7/6/2024,DOC004727,Invoice,5,5,2,40,,5,5,4307,646.05,2,2153.5,GL0005,202407,B7,System,2/14/2026 16:10
99,7/14/2024,7/14/2024,DOC000099,Invoice,1,7,4,16,13,7,1,4306,645.9,9,478.4444444,GL0007,202407,B9,System,2/14/2026 16:10
3349,8/11/2024,8/11/2024,DOC003349,Invoice,2,8,2,12,,8,2,4306,645.9,9,478.4444444,GL0008,202408,B9,System,2/14/2026 16:10
992,7/4/2024,7/4/2024,DOC000992,Invoice,1,5,3,31,,5,1,4305,645.75,5,861,GL0005,202407,B2,System,2/14/2026 16:10
4800,9/3/2024,9/3/2024,DOC004800,Invoice,2,4,2,17,,4,2,4304,645.6,10,430.4,GL0004,202409,B0,System,2/14/2026 16:10
2342,9/1/2024,9/1/2024,DOC002342,Invoice,1,3,1,36,,3,1,4304,645.6,5,860.8,GL0003,202409,B2,System,2/14/2026 16:10
2719,8/23/2024,8/23/2024,DOC002719,Invoice,5,7,4,10,16,7,5,4304,645.6,6,717.3333333,GL0007,202408,B9,System,2/14/2026 16:10
1844,9/11/2024,9/11/2024,DOC001844,Invoice,4,6,2,14,,6,4,4303,645.45,3,1434.333333,GL0006,202409,B4,System,2/14/2026 16:10
1498,7/30/2024,7/30/2024,DOC001498,Invoice,4,4,1,4,,4,4,4301,645.15,7,614.4285714,GL0004,202407,B8,System,2/14/2026 16:10
2334,8/12/2024,8/12/2024,DOC002334,Invoice,4,2,2,39,,2,4,4300,645,10,430,GL0002,202408,B4,System,2/14/2026 16:10
939,9/26/2024,9/26/2024,DOC000939,Invoice,1,7,4,6,15,7,1,4300,645,2,2150,GL0007,202409,B9,System,2/14/2026 16:10
1149,8/17/2024,8/17/2024,DOC001149,Invoice,5,3,2,40,,3,5,4300,645,3,1433.333333,GL0003,202408,B9,System,2/14/2026 16:10
1146,9/9/2024,9/9/2024,DOC001146,Invoice,4,5,3,34,,5,4,4299,644.85,5,859.8,GL0005,202409,B6,System,2/14/2026 16:10
1767,9/2/2024,9/2/2024,DOC001767,Invoice,1,6,2,1,,6,1,4298,644.7,2,2149,GL0006,202409,B7,System,2/14/2026 16:10
238,7/5/2024,7/5/2024,DOC000238,Invoice,2,1,2,12,,1,2,4297,644.55,5,859.4,GL0001,202407,B8,System,2/14/2026 16:10
2895,7/8/2024,7/8/2024,DOC002895,Invoice,4,3,2,9,,3,4,4297,644.55,5,859.4,GL0003,202407,B5,System,2/14/2026 16:10
3931,8/5/2024,8/5/2024,DOC003931,Invoice,1,5,1,26,,5,1,4297,644.55,7,613.8571429,GL0005,202408,B1,System,2/14/2026 16:10
131,9/15/2024,9/15/2024,DOC000131,Invoice,4,6,3,19,,6,4,4297,644.55,5,859.4,GL0006,202409,B1,System,2/14/2026 16:10
1334,9/14/2024,9/14/2024,DOC001334,Invoice,4,6,1,19,,6,4,4297,644.55,5,859.4,GL0006,202409,B4,System,2/14/2026 16:10
1058,8/24/2024,8/24/2024,DOC001058,Invoice,2,7,4,32,12,7,2,4296,644.4,5,859.2,GL0007,202408,B8,System,2/14/2026 16:10
3674,7/6/2024,7/6/2024,DOC003674,Invoice,5,1,1,25,,1,5,4296,644.4,6,716,GL0001,202407,B4,System,2/14/2026 16:10
3743,9/14/2024,9/14/2024,DOC003743,Invoice,2,6,2,12,,6,2,4295,644.25,4,1073.75,GL0006,202409,B3,System,2/14/2026 16:10
2634,8/7/2024,8/7/2024,DOC002634,Invoice,4,6,2,24,,6,4,4293,643.95,8,536.625,GL0006,202408,B4,System,2/14/2026 16:10
1833,8/27/2024,8/27/2024,DOC001833,Invoice,3,3,1,28,,3,3,4292.5,643.875,3,1430.833333,GL0003,202408,B3,System,2/14/2026 16:10
3064,8/17/2024,8/17/2024,DOC003064,Invoice,3,7,4,28,11,7,3,4292,643.8,10,429.2,GL0007,202408,B4,System,2/14/2026 16:10
3069,9/24/2024,9/24/2024,DOC003069,Invoice,2,5,1,7,,5,2,4292,643.8,8,536.5,GL0005,202409,B9,System,2/14/2026 16:10
717,7/12/2024,7/12/2024,DOC000717,Invoice,1,7,4,31,3,7,1,4292,643.8,2,2146,GL0007,202407,B7,System,2/14/2026 16:10
4825,7/11/2024,7/11/2024,DOC004825,Invoice,1,5,2,26,,5,1,4291,643.65,9,476.7777778,GL0005,202407,B5,System,2/14/2026 16:10
3192,8/10/2024,8/10/2024,DOC003192,Invoice,5,4,3,15,,4,5,4291,643.65,5,858.2,GL0004,202408,B2,System,2/14/2026 16:10
2588,8/12/2024,8/12/2024,DOC002588,Invoice,3,5,3,13,,5,3,4289,643.35,10,428.9,GL0005,202408,B8,System,2/14/2026 16:10
4852,8/21/2024,8/21/2024,DOC004852,Invoice,3,3,3,3,,3,3,4289,643.35,5,857.8,GL0003,202408,B2,System,2/14/2026 16:10
2429,8/18/2024,8/18/2024,DOC002429,Invoice,1,7,4,21,3,7,1,4288,643.2,8,536,GL0007,202408,B9,System,2/14/2026 16:10
4653,7/17/2024,7/17/2024,DOC004653,Invoice,2,2,3,2,,2,2,4288,643.2,9,476.4444444,GL0002,202407,B3,System,2/14/2026 16:10
2891,8/21/2024,8/21/2024,DOC002891,Invoice,1,1,2,6,,1,1,4288,643.2,10,428.8,GL0001,202408,B1,System,2/14/2026 16:10
787,9/15/2024,9/15/2024,DOC000787,Invoice,3,7,4,8,10,7,3,4287,643.05,9,476.3333333,GL0007,202409,B7,System,2/14/2026 16:10
2859,9/16/2024,9/16/2024,DOC002859,Invoice,4,8,3,29,,8,4,4287,643.05,6,714.5,GL0008,202409,B9,System,2/14/2026 16:10
3962,7/4/2024,7/4/2024,DOC003962,Invoice,3,7,4,8,18,7,3,4286,642.9,9,476.2222222,GL0007,202407,B2,System,2/14/2026 16:10
427,8/5/2024,8/5/2024,DOC000427,Invoice,5,5,1,10,,5,5,4285,642.75,5,857,GL0005,202408,B7,System,2/14/2026 16:10
2143,9/25/2024,9/25/2024,DOC002143,Invoice,1,1,1,26,,1,1,4284,642.6,9,476,GL0001,202409,B3,System,2/14/2026 16:10
