TransactionID,TransactionDate,PostingDate,DocumentNumber,DocumentType,SegmentID,StandardItemID,FundID,CostCentreID,ProjectID,DetailedItemID,VoteID,Amount,VAT_Amount,Quantity,UnitPrice,GL_Account,PeriodKey,BatchID,CreatedBy,CreatedDate
2898,7/24/2024,7/24/2024,DOC002898,Invoice,1,3,1,21,,3,1,4696,704.4,2,2348,GL0003,202407,B8,System,2/14/2026 16:10
2899,7/10/2024,7/10/2024,DOC002899,Invoice,5,4,1,20,,4,5,7602,1140.3,2,3801,GL0004,202407,B9,System,2/14/2026 16:10
2900,9/17/2024,9/17/2024,DOC002900,Invoice,5,4,3,20,,4,5,1320,198,2,660,GL0004,202409,B0,System,2/14/2026 16:10
2901,9/12/2024,9/12/2024,DOC002901,Invoice,5,2,3,40,,2,5,16032,2404.8,5,3206.4,GL0002,202409,B1,System,2/14/2026 16:10
2902,8/5/2024,8/5/2024,DOC002902,Invoice,1,2,3,31,,2,1,14084,2112.6,9,1564.888889,GL0002,202408,B2,System,2/14/2026 16:10
2903,7/12/2024,7/12/2024,DOC002903,Invoice,5,5,1,25,,5,5,10690,1603.5,3,3563.333333,GL0005,202407,B3,System,2/14/2026 16:10
2904,7/20/2024,7/20/2024,DOC002904,Invoice,5,1,1,40,,1,5,7207,1081.05,4,1801.75,GL0001,202407,B4,System,2/14/2026 16:10
2905,7/13/2024,7/13/2024,DOC002905,Invoice,1,6,3,36,,6,1,17107,2566.05,6,2851.166667,GL0006,202407,B5,System,2/14/2026 16:10
2906,9/1/2024,9/1/2024,DOC002906,Invoice,1,1,1,11,,1,1,30224,4533.6,10,3022.4,GL0001,202409,B6,System,2/14/2026 16:10
2907,7/1/2024,7/1/2024,DOC002907,Invoice,1,7,4,26,6,7,1,634,95.1,1,634,GL0007,202407,B7,System,2/14/2026 16:10
2908,8/31/2024,8/31/2024,DOC002908,Invoice,5,7,4,25,1,7,5,2279,341.85,2,1139.5,GL0007,202408,B8,System,2/14/2026 16:10
2909,9/25/2024,9/25/2024,DOC002909,Invoice,4,8,3,9,,8,4,8684,1302.6,5,1736.8,GL0008,202409,B9,System,2/14/2026 16:10
2910,7/30/2024,7/30/2024,DOC002910,Invoice,2,2,3,37,,2,2,3142,471.3,1,3142,GL0002,202407,B0,System,2/14/2026 16:10
2911,8/11/2024,8/11/2024,DOC002911,Invoice,1,1,2,31,,1,1,18608,2791.2,5,3721.6,GL0001,202408,B1,System,2/14/2026 16:10
2912,7/2/2024,7/2/2024,DOC002912,Invoice,1,3,2,21,,3,1,31616,4742.4,9,3512.888889,GL0003,202407,B2,System,2/14/2026 16:10
2913,9/16/2024,9/16/2024,DOC002913,Invoice,2,8,3,27,,8,2,9068,1360.2,3,3022.666667,GL0008,202409,B3,System,2/14/2026 16:10
2914,9/16/2024,9/16/2024,DOC002914,Invoice,1,4,3,16,,4,1,2560,384,1,2560,GL0004,202409,B4,System,2/14/2026 16:10
2915,8/25/2024,8/25/2024,DOC002915,Invoice,3,8,1,23,,8,3,7224,1083.6,10,722.4,GL0008,202408,B5,System,2/14/2026 16:10
2916,7/2/2024,7/2/2024,DOC002916,Invoice,3,7,4,13,2,7,3,28196,4229.4,9,3132.888889,GL0007,202407,B6,System,2/14/2026 16:10
2917,7/18/2024,7/18/2024,DOC002917,Invoice,4,5,1,9,,5,4,39880,5982,10,3988,GL0005,202407,B7,System,2/14/2026 16:10
2918,7/18/2024,7/18/2024,DOC002918,Invoice,2,1,1,32,,1,2,9594,1439.1,4,2398.5,GL0001,202407,B8,System,2/14/2026 16:10
2919,7/26/2024,7/26/2024,DOC002919,Invoice,2,1,3,22,,1,2,2517,377.55,1,2517,GL0001,202407,B9,System,2/14/2026 16:10
2920,7/25/2024,7/25/2024,DOC002920,Invoice,5,7,4,25,1,7,5,31385,4707.75,9,3487.222222,GL0007,202407,B0,System,2/14/2026 16:10
2921,9/13/2024,9/13/2024,DOC002921,Invoice,4,4,1,24,,4,4,20000,3000,8,2500,GL0004,202409,B1,System,2/14/2026 16:10
2922,9/14/2024,9/14/2024,DOC002922,Invoice,5,4,3,30,,4,5,3992,598.8,1,3992,GL0004,202409,B2,System,2/14/2026 16:10
2923,8/22/2024,8/22/2024,DOC002923,Invoice,5,8,1,35,,8,5,7607,1141.05,2,3803.5,GL0008,202408,B3,System,2/14/2026 16:10
2924,9/8/2024,9/8/2024,DOC002924,Invoice,1,8,2,36,,8,1,8496,1274.4,5,1699.2,GL0008,202409,B4,System,2/14/2026 16:10
2925,9/19/2024,9/19/2024,DOC002925,Invoice,3,7,4,3,14,7,3,17489,2623.35,9,1943.222222,GL0007,202409,B5,System,2/14/2026 16:10
2926,8/10/2024,8/10/2024,DOC002926,Invoice,4,7,4,9,1,7,4,18056,2708.4,5,3611.2,GL0007,202408,B6,System,2/14/2026 16:10
2927,7/11/2024,7/11/2024,DOC002927,Invoice,1,3,2,1,,3,1,31796,4769.4,9,3532.888889,GL0003,202407,B7,System,2/14/2026 16:10
2928,9/3/2024,9/3/2024,DOC002928,Invoice,4,8,3,34,,8,4,2387,358.05,1,2387,GL0008,202409,B8,System,2/14/2026 16:10
2929,8/2/2024,8/2/2024,DOC002929,Invoice,3,5,3,23,,5,3,13729,2059.35,3,4576.333333,GL0005,202408,B9,System,2/14/2026 16:10
2930,7/7/2024,7/7/2024,DOC002930,Invoice,5,5,1,25,,5,5,14248,2137.2,9,1583.111111,GL0005,202407,B0,System,2/14/2026 16:10
2931,8/31/2024,8/31/2024,DOC002931,Invoice,1,1,3,16,,1,1,4498,674.7,3,1499.333333,GL0001,202408,B1,System,2/14/2026 16:10
2932,7/19/2024,7/19/2024,DOC002932,Invoice,1,5,3,1,,5,1,19940,2991,10,1994,GL0005,202407,B2,System,2/14/2026 16:10
2933,7/22/2024,7/22/2024,DOC002933,Invoice,3,6,3,23,,6,3,10325,1548.75,4,2581.25,GL0006,202407,B3,System,2/14/2026 16:10
2934,7/3/2024,7/3/2024,DOC002934,Invoice,1,2,1,6,,2,1,1699,254.85,1,1699,GL0002,202407,B4,System,2/14/2026 16:10
2935,9/8/2024,9/8/2024,DOC002935,Invoice,1,5,1,11,,5,1,15030,2254.5,9,1670,GL0005,202409,B5,System,2/14/2026 16:10
2936,9/4/2024,9/4/2024,DOC002936,Invoice,5,6,1,30,,6,5,12835,1925.25,6,2139.166667,GL0006,202409,B6,System,2/14/2026 16:10
2937,7/23/2024,7/23/2024,DOC002937,Invoice,5,8,2,5,,8,5,7924,1188.6,5,1584.8,GL0008,202407,B7,System,2/14/2026 16:10
2938,7/19/2024,7/19/2024,DOC002938,Invoice,3,7,4,8,1,7,3,34827,5224.05,9,3869.666667,GL0007,202407,B8,System,2/14/2026 16:10
2939,7/6/2024,7/6/2024,DOC002939,Invoice,4,1,3,4,,1,4,32992,4948.8,10,3299.2,GL0001,202407,B9,System,2/14/2026 16:10
2940,8/14/2024,8/14/2024,DOC002940,Invoice,3,6,1,18,,6,3,9017,1352.55,2,4508.5,GL0006,202408,B0,System,2/14/2026 16:10
2941,8/18/2024,8/18/2024,DOC002941,Invoice,3,8,1,3,,8,3,3757,563.55,1,3757,GL0008,202408,B1,System,2/14/2026 16:10
2942,7/29/2024,7/29/2024,DOC002942,Invoice,5,8,3,10,,8,5,25251,3787.65,9,2805.666667,GL0008,202407,B2,System,2/14/2026 16:10
2943,7/27/2024,7/27/2024,DOC002943,Invoice,4,5,1,24,,5,4,24725,3708.75,7,3532.142857,GL0005,202407,B3,System,2/14/2026 16:10
2944,8/16/2024,8/16/2024,DOC002944,Invoice,5,1,2,10,,1,5,14782,2217.3,9,1642.444444,GL0001,202408,B4,System,2/14/2026 16:10
2945,8/21/2024,8/21/2024,DOC002945,Invoice,4,1,3,14,,1,4,1556,233.4,3,518.6666667,GL0001,202408,B5,System,2/14/2026 16:10
2946,7/31/2024,7/31/2024,DOC002946,Invoice,1,4,1,6,,4,1,15168,2275.2,5,3033.6,GL0004,202407,B6,System,2/14/2026 16:10
2947,8/25/2024,8/25/2024,DOC002947,Invoice,3,7,4,18,18,7,3,2490,373.5,1,2490,GL0007,202408,B7,System,2/14/2026 16:10
2948,8/27/2024,8/27/2024,DOC002948,Invoice,5,8,3,35,,8,5,2850,427.5,1,2850,GL0008,202408,B8,System,2/14/2026 16:10
2949,8/23/2024,8/23/2024,DOC002949,Invoice,3,2,1,3,,2,3,37760,5664,10,3776,GL0002,202408,B9,System,2/14/2026 16:10
2950,9/2/2024,9/2/2024,DOC002950,Invoice,3,4,3,18,,4,3,21064,3159.6,10,2106.4,GL0004,202409,B0,System,2/14/2026 16:10
2951,8/13/2024,8/13/2024,DOC002951,Invoice,3,7,4,38,14,7,3,3640,546,5,728,GL0007,202408,B1,System,2/14/2026 16:10
2952,9/8/2024,9/8/2024,DOC002952,Invoice,2,2,1,27,,2,2,8885,1332.75,6,1480.833333,GL0002,202409,B2,System,2/14/2026 16:10
2953,9/20/2024,9/20/2024,DOC002953,Invoice,2,8,3,27,,8,2,9965,1494.75,8,1245.625,GL0008,202409,B3,System,2/14/2026 16:10
2954,9/21/2024,9/21/2024,DOC002954,Invoice,3,6,2,8,,6,3,39960,5994,9,4440,GL0006,202409,B4,System,2/14/2026 16:10
2955,9/3/2024,9/3/2024,DOC002955,Invoice,5,3,1,10,,3,5,33904,5085.6,10,3390.4,GL0003,202409,B5,System,2/14/2026 16:10
2956,7/28/2024,7/28/2024,DOC002956,Invoice,2,2,2,12,,2,2,10412,1561.8,5,2082.4,GL0002,202407,B6,System,2/14/2026 16:10
2957,9/8/2024,9/8/2024,DOC002957,Invoice,2,2,1,32,,2,2,6983,1047.45,4,1745.75,GL0002,202409,B7,System,2/14/2026 16:10
2958,9/27/2024,9/27/2024,DOC002958,Invoice,2,7,4,17,9,7,2,37480,5622,10,3748,GL0007,202409,B8,System,2/14/2026 16:10
2959,9/4/2024,9/4/2024,DOC002959,Invoice,1,1,2,21,,1,1,6684,1002.6,2,3342,GL0001,202409,B9,System,2/14/2026 16:10
2960,9/19/2024,9/19/2024,DOC002960,Invoice,5,2,1,20,,2,5,3709,556.35,1,3709,GL0002,202409,B0,System,2/14/2026 16:10
2961,7/7/2024,7/7/2024,DOC002961,Invoice,2,5,2,37,,5,2,18900,2835,9,2100,GL0005,202407,B1,System,2/14/2026 16:10
2962,7/4/2024,7/4/2024,DOC002962,Invoice,4,8,2,4,,8,4,10839,1625.85,3,3613,GL0008,202407,B2,System,2/14/2026 16:10
2963,8/16/2024,8/16/2024,DOC002963,Invoice,2,7,4,32,5,7,2,15752,2362.8,5,3150.4,GL0007,202408,B3,System,2/14/2026 16:10
2964,9/19/2024,9/19/2024,DOC002964,Invoice,3,5,3,38,,5,3,31945,4791.75,8,3993.125,GL0005,202409,B4,System,2/14/2026 16:10
2965,7/9/2024,7/9/2024,DOC002965,Invoice,4,4,2,19,,4,4,9416,1412.4,5,1883.2,GL0004,202407,B5,System,2/14/2026 16:10
2966,8/9/2024,8/9/2024,DOC002966,Invoice,5,4,2,20,,4,5,9928,1489.2,5,1985.6,GL0004,202408,B6,System,2/14/2026 16:10
2967,9/14/2024,9/14/2024,DOC002967,Invoice,4,6,3,24,,6,4,9075,1361.25,2,4537.5,GL0006,202409,B7,System,2/14/2026 16:10
2968,7/13/2024,7/13/2024,DOC002968,Invoice,2,1,3,32,,1,2,10126,1518.9,3,3375.333333,GL0001,202407,B8,System,2/14/2026 16:10
2969,8/26/2024,8/26/2024,DOC002969,Invoice,5,2,3,35,,2,5,22872,3430.8,10,2287.2,GL0002,202408,B9,System,2/14/2026 16:10
2970,8/1/2024,8/1/2024,DOC002970,Invoice,1,5,3,21,,5,1,2932,439.8,1,2932,GL0005,202408,B0,System,2/14/2026 16:10
2971,8/2/2024,8/2/2024,DOC002971,Invoice,2,3,3,12,,3,2,15364,2304.6,4,3841,GL0003,202408,B1,System,2/14/2026 16:10
2972,7/30/2024,7/30/2024,DOC002972,Invoice,4,1,3,19,,1,4,9776,1466.4,3,3258.666667,GL0001,202407,B2,System,2/14/2026 16:10
2973,8/10/2024,8/10/2024,DOC002973,Invoice,5,5,2,35,,5,5,11550,1732.5,5,2310,GL0005,202408,B3,System,2/14/2026 16:10
2974,7/6/2024,7/6/2024,DOC002974,Invoice,1,2,3,26,,2,1,11888,1783.2,4,2972,GL0002,202407,B4,System,2/14/2026 16:10
2975,7/27/2024,7/27/2024,DOC002975,Invoice,1,7,4,21,3,7,1,4410,661.5,8,551.25,GL0007,202407,B5,System,2/14/2026 16:10
2976,7/26/2024,7/26/2024,DOC002976,Invoice,3,6,1,18,,6,3,26118,3917.7,7,3731.142857,GL0006,202407,B6,System,2/14/2026 16:10
2977,9/10/2024,9/10/2024,DOC002977,Invoice,1,7,4,1,19,7,1,1647,247.05,1,1647,GL0007,202409,B7,System,2/14/2026 16:10
2978,9/10/2024,9/10/2024,DOC002978,Invoice,2,5,3,7,,5,2,26430,3964.5,10,2643,GL0005,202409,B8,System,2/14/2026 16:10
2979,8/29/2024,8/29/2024,DOC002979,Invoice,4,1,3,39,,1,4,5106,765.9,2,2553,GL0001,202408,B9,System,2/14/2026 16:10
2980,8/6/2024,8/6/2024,DOC002980,Invoice,3,1,3,33,,1,3,16604,2490.6,7,2372,GL0001,202408,B0,System,2/14/2026 16:10
2981,8/14/2024,8/14/2024,DOC002981,Invoice,5,7,4,30,16,7,5,26042,3906.3,8,3255.25,GL0007,202408,B1,System,2/14/2026 16:10
2982,9/5/2024,9/5/2024,DOC002982,Invoice,4,7,4,29,7,7,4,11524,1728.6,5,2304.8,GL0007,202409,B2,System,2/14/2026 16:10
2983,8/30/2024,8/30/2024,DOC002983,Invoice,1,4,1,11,,4,1,3686,552.9,1,3686,GL0004,202408,B3,System,2/14/2026 16:10
2984,7/18/2024,7/18/2024,DOC002984,Invoice,1,2,2,11,,2,1,12343,1851.45,4,3085.75,GL0002,202407,B4,System,2/14/2026 16:10
2985,7/11/2024,7/11/2024,DOC002985,Invoice,1,1,3,11,,1,1,14880,2232,7,2125.714286,GL0001,202407,B5,System,2/14/2026 16:10
2986,8/15/2024,8/15/2024,DOC002986,Invoice,5,3,1,35,,3,5,14717,2207.55,6,2452.833333,GL0003,202408,B6,System,2/14/2026 16:10
2987,7/8/2024,7/8/2024,DOC002987,Invoice,2,1,3,32,,1,2,30260,4539,8,3782.5,GL0001,202407,B7,System,2/14/2026 16:10
2988,8/4/2024,8/4/2024,DOC002988,Invoice,2,5,1,7,,5,2,4049,607.35,1,4049,GL0005,202408,B8,System,2/14/2026 16:10
2989,7/7/2024,7/7/2024,DOC002989,Invoice,2,7,4,32,5,7,2,11669,1750.35,6,1944.833333,GL0007,202407,B9,System,2/14/2026 16:10
2990,8/20/2024,8/20/2024,DOC002990,Invoice,2,2,1,12,,2,2,24512,3676.8,7,3501.714286,GL0002,202408,B0,System,2/14/2026 16:10
2991,8/25/2024,8/25/2024,DOC002991,Invoice,5,5,3,40,,5,5,4077,611.55,2,2038.5,GL0005,202408,B1,System,2/14/2026 16:10
2992,8/31/2024,8/31/2024,DOC002992,Invoice,3,3,3,8,,3,3,32312,4846.8,10,3231.2,GL0003,202408,B2,System,2/14/2026 16:10
2993,7/29/2024,7/29/2024,DOC002993,Invoice,5,6,3,10,,6,5,18404,2760.6,7,2629.142857,GL0006,202407,B3,System,2/14/2026 16:10
2994,7/22/2024,7/22/2024,DOC002994,Invoice,2,3,1,12,,3,2,17248,2587.2,7,2464,GL0003,202407,B4,System,2/14/2026 16:10
2995,9/22/2024,9/22/2024,DOC002995,Invoice,5,3,3,5,,3,5,17896,2684.4,5,3579.2,GL0003,202409,B5,System,2/14/2026 16:10
2996,7/18/2024,7/18/2024,DOC002996,Invoice,1,3,2,21,,3,1,12932,1939.8,6,2155.333333,GL0003,202407,B6,System,2/14/2026 16:10
2997,9/14/2024,9/14/2024,DOC002997,Invoice,2,7,4,12,6,7,2,13114,1967.1,8,1639.25,GL0007,202409,B7,System,2/14/2026 16:10
2998,8/21/2024,8/21/2024,DOC002998,Invoice,5,6,2,5,,6,5,8529,1279.35,2,4264.5,GL0006,202408,B8,System,2/14/2026 16:10
2999,8/18/2024,8/18/2024,DOC002999,Invoice,5,5,1,15,,5,5,9275,1391.25,2,4637.5,GL0005,202408,B9,System,2/14/2026 16:10
3000,7/11/2024,7/11/2024,DOC003000,Invoice,4,4,2,14,,4,4,18336,2750.4,8,2292,GL0004,202407,B0,System,2/14/2026 16:10
3001,7/14/2024,7/14/2024,DOC003001,Invoice,4,5,2,9,,5,4,7045,1056.75,3,2348.333333,GL0005,202407,B1,System,2/14/2026 16:10
3002,8/25/2024,8/25/2024,DOC003002,Invoice,1,1,1,31,,1,1,1691,253.65,1,1691,GL0001,202408,B2,System,2/14/2026 16:10
3003,9/19/2024,9/19/2024,DOC003003,Invoice,3,6,3,8,,6,3,32113,4816.95,9,3568.111111,GL0006,202409,B3,System,2/14/2026 16:10
3004,9/25/2024,9/25/2024,DOC003004,Invoice,1,4,1,31,,4,1,13061,1959.15,6,2176.833333,GL0004,202409,B4,System,2/14/2026 16:10
3005,8/31/2024,8/31/2024,DOC003005,Invoice,2,3,2,37,,3,2,6004,900.6,8,750.5,GL0003,202408,B5,System,2/14/2026 16:10
3006,8/26/2024,8/26/2024,DOC003006,Invoice,2,1,2,32,,1,2,2719,407.85,2,1359.5,GL0001,202408,B6,System,2/14/2026 16:10
3007,7/24/2024,7/24/2024,DOC003007,Invoice,3,3,1,18,,3,3,23926,3588.9,9,2658.444444,GL0003,202407,B7,System,2/14/2026 16:10
3008,8/6/2024,8/6/2024,DOC003008,Invoice,1,4,2,6,,4,1,6112,916.8,10,611.2,GL0004,202408,B8,System,2/14/2026 16:10
3009,7/26/2024,7/26/2024,DOC003009,Invoice,2,3,3,22,,3,2,7496,1124.4,3,2498.666667,GL0003,202407,B9,System,2/14/2026 16:10
3010,9/2/2024,9/2/2024,DOC003010,Invoice,2,8,2,7,,8,2,18312,2746.8,10,1831.2,GL0008,202409,B0,System,2/14/2026 16:10
3011,7/29/2024,7/29/2024,DOC003011,Invoice,4,6,2,29,,6,4,24364,3654.6,9,2707.111111,GL0006,202407,B1,System,2/14/2026 16:10
3012,7/13/2024,7/13/2024,DOC003012,Invoice,5,2,1,10,,2,5,3095,464.25,2,1547.5,GL0002,202407,B2,System,2/14/2026 16:10
3013,8/31/2024,8/31/2024,DOC003013,Invoice,1,1,3,21,,1,1,24574,3686.1,9,2730.444444,GL0001,202408,B3,System,2/14/2026 16:10
3014,8/24/2024,8/24/2024,DOC003014,Invoice,5,5,2,20,,5,5,27873,4180.95,8,3484.125,GL0005,202408,B4,System,2/14/2026 16:10
3015,8/5/2024,8/5/2024,DOC003015,Invoice,1,1,2,11,,1,1,3183,477.45,6,530.5,GL0001,202408,B5,System,2/14/2026 16:10
3016,7/4/2024,7/4/2024,DOC003016,Invoice,5,2,2,25,,2,5,12004,1800.6,5,2400.8,GL0002,202407,B6,System,2/14/2026 16:10
3017,7/1/2024,7/1/2024,DOC003017,Invoice,4,7,4,34,19,7,4,30824,4623.6,10,3082.4,GL0007,202407,B7,System,2/14/2026 16:10
3018,8/18/2024,8/18/2024,DOC003018,Invoice,5,4,3,35,,4,5,16720,2508,5,3344,GL0004,202408,B8,System,2/14/2026 16:10
3019,9/21/2024,9/21/2024,DOC003019,Invoice,5,6,1,35,,6,5,34077,5111.55,7,4868.142857,GL0006,202409,B9,System,2/14/2026 16:10
3020,7/23/2024,7/23/2024,DOC003020,Invoice,4,1,3,9,,1,4,27181,4077.15,8,3397.625,GL0001,202407,B0,System,2/14/2026 16:10
3021,8/10/2024,8/10/2024,DOC003021,Invoice,1,8,1,26,,8,1,11559,1733.85,6,1926.5,GL0008,202408,B1,System,2/14/2026 16:10
3022,7/17/2024,7/17/2024,DOC003022,Invoice,2,5,2,37,,5,2,14713,2206.95,4,3678.25,GL0005,202407,B2,System,2/14/2026 16:10
3023,7/22/2024,7/22/2024,DOC003023,Invoice,5,7,4,25,18,7,5,2046,306.9,1,2046,GL0007,202407,B3,System,2/14/2026 16:10
3024,9/9/2024,9/9/2024,DOC003024,Invoice,5,7,4,35,6,7,5,2528,379.2,5,505.6,GL0007,202409,B4,System,2/14/2026 16:10
3025,8/30/2024,8/30/2024,DOC003025,Invoice,1,7,4,1,8,7,1,9508,1426.2,4,2377,GL0007,202408,B5,System,2/14/2026 16:10
3026,7/31/2024,7/31/2024,DOC003026,Invoice,3,6,3,38,,6,3,3357,503.55,1,3357,GL0006,202407,B6,System,2/14/2026 16:10
3027,8/28/2024,8/28/2024,DOC003027,Invoice,1,1,3,1,,1,1,29370,4405.5,8,3671.25,GL0001,202408,B7,System,2/14/2026 16:10
3028,8/18/2024,8/18/2024,DOC003028,Invoice,1,8,1,6,,8,1,6106,915.9,6,1017.666667,GL0008,202408,B8,System,2/14/2026 16:10
3029,9/14/2024,9/14/2024,DOC003029,Invoice,5,4,2,35,,4,5,6436,965.4,5,1287.2,GL0004,202409,B9,System,2/14/2026 16:10
3030,8/26/2024,8/26/2024,DOC003030,Invoice,3,2,2,38,,2,3,2881,432.15,1,2881,GL0002,202408,B0,System,2/14/2026 16:10
3031,8/2/2024,8/2/2024,DOC003031,Invoice,2,8,3,2,,8,2,3548,532.2,1,3548,GL0008,202408,B1,System,2/14/2026 16:10
3032,7/15/2024,7/15/2024,DOC003032,Invoice,2,5,1,7,,5,2,6470,970.5,10,647,GL0005,202407,B2,System,2/14/2026 16:10
3033,7/11/2024,7/11/2024,DOC003033,Invoice,1,6,1,1,,6,1,4382,657.3,1,4382,GL0006,202407,B3,System,2/14/2026 16:10
3034,8/2/2024,8/2/2024,DOC003034,Invoice,4,3,1,39,,3,4,10631,1594.65,8,1328.875,GL0003,202408,B4,System,2/14/2026 16:10
3035,7/26/2024,7/26/2024,DOC003035,Invoice,3,5,1,3,,5,3,3279,491.85,1,3279,GL0005,202407,B5,System,2/14/2026 16:10
3036,8/28/2024,8/28/2024,DOC003036,Invoice,5,7,4,35,5,7,5,6631,994.65,7,947.2857143,GL0007,202408,B6,System,2/14/2026 16:10
3037,7/13/2024,7/13/2024,DOC003037,Invoice,1,6,3,26,,6,1,4707,706.05,1,4707,GL0006,202407,B7,System,2/14/2026 16:10
3038,8/25/2024,8/25/2024,DOC003038,Invoice,3,2,2,33,,2,3,8535,1280.25,3,2845,GL0002,202408,B8,System,2/14/2026 16:10
3039,9/14/2024,9/14/2024,DOC003039,Invoice,2,3,2,17,,3,2,5964,894.6,2,2982,GL0003,202409,B9,System,2/14/2026 16:10
3040,7/19/2024,7/19/2024,DOC003040,Invoice,1,3,1,31,,3,1,12106,1815.9,6,2017.666667,GL0003,202407,B0,System,2/14/2026 16:10
3041,8/17/2024,8/17/2024,DOC003041,Invoice,4,3,2,14,,3,4,3663,549.45,6,610.5,GL0003,202408,B1,System,2/14/2026 16:10
3042,9/9/2024,9/9/2024,DOC003042,Invoice,1,2,3,16,,2,1,8417,1262.55,9,935.2222222,GL0002,202409,B2,System,2/14/2026 16:10
3043,9/20/2024,9/20/2024,DOC003043,Invoice,1,4,2,16,,4,1,14314,2147.1,7,2044.857143,GL0004,202409,B3,System,2/14/2026 16:10
3044,9/1/2024,9/1/2024,DOC003044,Invoice,5,1,3,30,,1,5,1820,273,2,910,GL0001,202409,B4,System,2/14/2026 16:10
3045,9/24/2024,9/24/2024,DOC003045,Invoice,2,4,1,37,,4,2,26183,3927.45,8,3272.875,GL0004,202409,B5,System,2/14/2026 16:10
3046,7/11/2024,7/11/2024,DOC003046,Invoice,2,5,2,7,,5,2,9514,1427.1,3,3171.333333,GL0005,202407,B6,System,2/14/2026 16:10
3047,8/7/2024,8/7/2024,DOC003047,Invoice,4,2,1,14,,2,4,27295,4094.25,7,3899.285714,GL0002,202408,B7,System,2/14/2026 16:10
3048,9/20/2024,9/20/2024,DOC003048,Invoice,1,6,3,11,,6,1,3893,583.95,2,1946.5,GL0006,202409,B8,System,2/14/2026 16:10
3049,8/4/2024,8/4/2024,DOC003049,Invoice,1,8,2,36,,8,1,10036,1505.4,5,2007.2,GL0008,202408,B9,System,2/14/2026 16:10
3050,9/1/2024,9/1/2024,DOC003050,Invoice,4,2,1,9,,2,4,9418,1412.7,4,2354.5,GL0002,202409,B0,System,2/14/2026 16:10
3051,7/16/2024,7/16/2024,DOC003051,Invoice,4,8,3,9,,8,4,22406,3360.9,7,3200.857143,GL0008,202407,B1,System,2/14/2026 16:10
3052,8/15/2024,8/15/2024,DOC003052,Invoice,2,2,2,7,,2,2,13837,2075.55,4,3459.25,GL0002,202408,B2,System,2/14/2026 16:10
3053,7/15/2024,7/15/2024,DOC003053,Invoice,1,7,4,11,8,7,1,14674,2201.1,6,2445.666667,GL0007,202407,B3,System,2/14/2026 16:10
3054,7/20/2024,7/20/2024,DOC003054,Invoice,4,6,2,39,,6,4,5719,857.85,2,2859.5,GL0006,202407,B4,System,2/14/2026 16:10
3055,9/27/2024,9/27/2024,DOC003055,Invoice,5,2,1,30,,2,5,11066,1659.9,4,2766.5,GL0002,202409,B5,System,2/14/2026 16:10
3056,7/21/2024,7/21/2024,DOC003056,Invoice,3,8,3,38,,8,3,12026,1803.9,4,3006.5,GL0008,202407,B6,System,2/14/2026 16:10
3057,9/24/2024,9/24/2024,DOC003057,Invoice,1,2,1,21,,2,1,27424,4113.6,7,3917.714286,GL0002,202409,B7,System,2/14/2026 16:10
3058,8/24/2024,8/24/2024,DOC003058,Invoice,2,7,4,12,1,7,2,21351,3202.65,6,3558.5,GL0007,202408,B8,System,2/14/2026 16:10
3059,7/5/2024,7/5/2024,DOC003059,Invoice,3,4,3,28,,4,3,6602,990.3,2,3301,GL0004,202407,B9,System,2/14/2026 16:10
3060,8/20/2024,8/20/2024,DOC003060,Invoice,4,3,2,29,,3,4,4752,712.8,6,792,GL0003,202408,B0,System,2/14/2026 16:10
3061,7/24/2024,7/24/2024,DOC003061,Invoice,5,7,4,35,18,7,5,10760,1614,5,2152,GL0007,202407,B1,System,2/14/2026 16:10
3062,9/22/2024,9/22/2024,DOC003062,Invoice,3,1,2,38,,1,3,10476,1571.4,5,2095.2,GL0001,202409,B2,System,2/14/2026 16:10
3063,7/22/2024,7/22/2024,DOC003063,Invoice,2,6,1,22,,6,2,3997,599.55,3,1332.333333,GL0006,202407,B3,System,2/14/2026 16:10
3064,8/17/2024,8/17/2024,DOC003064,Invoice,3,7,4,28,11,7,3,17168,2575.2,10,1716.8,GL0007,202408,B4,System,2/14/2026 16:10
3065,9/13/2024,9/13/2024,DOC003065,Invoice,5,7,4,5,2,7,5,463,69.45,1,463,GL0007,202409,B5,System,2/14/2026 16:10
3066,8/22/2024,8/22/2024,DOC003066,Invoice,5,4,3,20,,4,5,17938,2690.7,6,2989.666667,GL0004,202408,B6,System,2/14/2026 16:10
3067,9/20/2024,9/20/2024,DOC003067,Invoice,5,1,1,10,,1,5,24472,3670.8,10,2447.2,GL0001,202409,B7,System,2/14/2026 16:10
3068,9/18/2024,9/18/2024,DOC003068,Invoice,2,1,3,2,,1,2,22412,3361.8,6,3735.333333,GL0001,202409,B8,System,2/14/2026 16:10
3069,9/24/2024,9/24/2024,DOC003069,Invoice,2,5,1,7,,5,2,34329,5149.35,8,4291.125,GL0005,202409,B9,System,2/14/2026 16:10
3070,7/25/2024,7/25/2024,DOC003070,Invoice,2,6,2,12,,6,2,4053,607.95,1,4053,GL0006,202407,B0,System,2/14/2026 16:10
3071,8/29/2024,8/29/2024,DOC003071,Invoice,2,4,1,7,,4,2,14237,2135.55,6,2372.833333,GL0004,202408,B1,System,2/14/2026 16:10
3072,8/27/2024,8/27/2024,DOC003072,Invoice,4,6,1,24,,6,4,28729,4309.35,6,4788.166667,GL0006,202408,B2,System,2/14/2026 16:10
